"","year","gho","country","sex","region","publishstate","value"
"2901",2010,"Life expectancy at birth (years)","Ecuador","Male","Americas","Published",72.5
"2902",2006,"Life expectancy at birth (years)","Ecuador","Female","Americas","Published",77.6
"2903",2007,"Life expectancy at birth (years)","Ecuador","Female","Americas","Published",78.1
"2904",2008,"Life expectancy at birth (years)","Ecuador","Female","Americas","Published",78.2
"2905",2005,"Life expectancy at birth (years)","Ecuador","Both sexes","Americas","Published",74.5
"2906",2006,"Life expectancy at birth (years)","Ecuador","Both sexes","Americas","Published",74.7
"2907",2002,"Life expectancy at birth (years)","Egypt","Male","Eastern Mediterranean","Published",66.7
"2908",2004,"Life expectancy at birth (years)","Egypt","Male","Eastern Mediterranean","Published",67
"2909",2005,"Life expectancy at birth (years)","Egypt","Male","Eastern Mediterranean","Published",67.3
"2910",2001,"Life expectancy at birth (years)","Egypt","Female","Eastern Mediterranean","Published",71.4
"2911",2003,"Life expectancy at birth (years)","Egypt","Female","Eastern Mediterranean","Published",71.4
"2912",2004,"Life expectancy at birth (years)","Egypt","Female","Eastern Mediterranean","Published",71.8
"2913",2000,"Life expectancy at birth (years)","Egypt","Both sexes","Eastern Mediterranean","Published",69.2
"2914",2002,"Life expectancy at birth (years)","Egypt","Both sexes","Eastern Mediterranean","Published",69
"2915",2003,"Life expectancy at birth (years)","Egypt","Both sexes","Eastern Mediterranean","Published",68.9
"2916",2000,"Life expectancy at birth (years)","Eritrea","Male","Africa","Published",38.5
"2917",2001,"Life expectancy at birth (years)","Eritrea","Male","Africa","Published",56
"2918",2002,"Life expectancy at birth (years)","Eritrea","Male","Africa","Published",56.5
"2919",2016,"Life expectancy at birth (years)","Eritrea","Male","Africa","Published",62.9
"2920",2001,"Life expectancy at birth (years)","Eritrea","Female","Africa","Published",58.5
"2921",2015,"Life expectancy at birth (years)","Eritrea","Female","Africa","Published",66.7
"2922",2016,"Life expectancy at birth (years)","Eritrea","Female","Africa","Published",67.1
"2923",2014,"Life expectancy at birth (years)","Eritrea","Both sexes","Africa","Published",64.2
"2924",2015,"Life expectancy at birth (years)","Eritrea","Both sexes","Africa","Published",64.6
"2925",2011,"Life expectancy at birth (years)","Spain","Male","Europe","Published",79.4
"2926",2013,"Life expectancy at birth (years)","Spain","Male","Europe","Published",80
"2927",2014,"Life expectancy at birth (years)","Spain","Male","Europe","Published",80.2
"2928",2010,"Life expectancy at birth (years)","Spain","Female","Europe","Published",85.1
"2929",2011,"Life expectancy at birth (years)","Spain","Female","Europe","Published",85.2
"2930",2012,"Life expectancy at birth (years)","Spain","Female","Europe","Published",85.2
"2931",2013,"Life expectancy at birth (years)","Spain","Female","Europe","Published",85.7
"2932",2009,"Life expectancy at birth (years)","Spain","Both sexes","Europe","Published",81.8
"2933",2010,"Life expectancy at birth (years)","Spain","Both sexes","Europe","Published",82.1
"2934",2012,"Life expectancy at birth (years)","Spain","Both sexes","Europe","Published",82.4
"2935",2008,"Life expectancy at birth (years)","Estonia","Male","Europe","Published",69
"2936",2009,"Life expectancy at birth (years)","Estonia","Male","Europe","Published",69.9
"2937",2011,"Life expectancy at birth (years)","Estonia","Male","Europe","Published",71.2
"2938",2007,"Life expectancy at birth (years)","Estonia","Female","Europe","Published",79
"2939",2010,"Life expectancy at birth (years)","Estonia","Female","Europe","Published",80.5
"2940",2005,"Life expectancy at birth (years)","Estonia","Both sexes","Europe","Published",73
"2941",2006,"Life expectancy at birth (years)","Estonia","Both sexes","Europe","Published",73.2
"2942",2007,"Life expectancy at birth (years)","Estonia","Both sexes","Europe","Published",73.3
"2943",2004,"Life expectancy at birth (years)","Ethiopia","Male","Africa","Published",53
"2944",2005,"Life expectancy at birth (years)","Ethiopia","Male","Africa","Published",54.2
"2945",2006,"Life expectancy at birth (years)","Ethiopia","Male","Africa","Published",55.4
"2946",2002,"Life expectancy at birth (years)","Ethiopia","Female","Africa","Published",53.9
"2947",2003,"Life expectancy at birth (years)","Ethiopia","Female","Africa","Published",54.6
"2948",2005,"Life expectancy at birth (years)","Ethiopia","Female","Africa","Published",56.8
"2949",2006,"Life expectancy at birth (years)","Ethiopia","Female","Africa","Published",58.1
"2950",2001,"Life expectancy at birth (years)","Ethiopia","Both sexes","Africa","Published",52.1
"2951",2002,"Life expectancy at birth (years)","Ethiopia","Both sexes","Africa","Published",52.6
"2952",2004,"Life expectancy at birth (years)","Ethiopia","Both sexes","Africa","Published",54.3
"2953",2000,"Life expectancy at birth (years)","Finland","Male","Europe","Published",74.3
"2954",2003,"Life expectancy at birth (years)","Finland","Male","Europe","Published",75.3
"2955",2000,"Life expectancy at birth (years)","Finland","Female","Europe","Published",81.1
"2956",2002,"Life expectancy at birth (years)","Finland","Female","Europe","Published",81.7
"2957",2015,"Life expectancy at birth (years)","Finland","Female","Europe","Published",84.2
"2958",2016,"Life expectancy at birth (years)","Finland","Female","Europe","Published",84.2
"2959",2014,"Life expectancy at birth (years)","Finland","Both sexes","Europe","Published",81.1
"2960",2016,"Life expectancy at birth (years)","Finland","Both sexes","Europe","Published",81.4
"2961",2015,"Life expectancy at birth (years)","Fiji","Male","Western Pacific","Published",67
"2962",2016,"Life expectancy at birth (years)","Fiji","Male","Western Pacific","Published",67.1
"2963",2011,"Life expectancy at birth (years)","Fiji","Female","Western Pacific","Published",72.4
"2964",2012,"Life expectancy at birth (years)","Fiji","Female","Western Pacific","Published",72.5
"2965",2014,"Life expectancy at birth (years)","Fiji","Female","Western Pacific","Published",72.8
"2966",2010,"Life expectancy at birth (years)","Fiji","Both sexes","Western Pacific","Published",69.1
"2967",2011,"Life expectancy at birth (years)","Fiji","Both sexes","Western Pacific","Published",69.3
"2968",2013,"Life expectancy at birth (years)","Fiji","Both sexes","Western Pacific","Published",69.5
"2969",2009,"Life expectancy at birth (years)","France","Male","Europe","Published",78
"2970",2010,"Life expectancy at birth (years)","France","Male","Europe","Published",78.2
"2971",2011,"Life expectancy at birth (years)","France","Male","Europe","Published",78.6
"2972",2012,"Life expectancy at birth (years)","France","Male","Europe","Published",78.8
"2973",2009,"Life expectancy at birth (years)","France","Female","Europe","Published",84.4
"2974",2010,"Life expectancy at birth (years)","France","Female","Europe","Published",84.5
"2975",2011,"Life expectancy at birth (years)","France","Female","Europe","Published",84.8
"2976",2006,"Life expectancy at birth (years)","France","Both sexes","Europe","Published",80.8
"2977",2008,"Life expectancy at birth (years)","France","Both sexes","Europe","Published",81.1
"2978",2005,"Life expectancy at birth (years)","Micronesia (Federated States of)","Male","Western Pacific","Published",66.7
"2979",2007,"Life expectancy at birth (years)","Micronesia (Federated States of)","Male","Western Pacific","Published",67.1
"2980",2008,"Life expectancy at birth (years)","Micronesia (Federated States of)","Male","Western Pacific","Published",67.2
"2981",2004,"Life expectancy at birth (years)","Micronesia (Federated States of)","Female","Western Pacific","Published",68.6
"2982",2006,"Life expectancy at birth (years)","Micronesia (Federated States of)","Female","Western Pacific","Published",68.9
"2983",2007,"Life expectancy at birth (years)","Micronesia (Federated States of)","Female","Western Pacific","Published",69.1
"2984",2002,"Life expectancy at birth (years)","Micronesia (Federated States of)","Both sexes","Western Pacific","Published",66.1
"2985",2003,"Life expectancy at birth (years)","Micronesia (Federated States of)","Both sexes","Western Pacific","Published",67.4
"2986",2004,"Life expectancy at birth (years)","Micronesia (Federated States of)","Both sexes","Western Pacific","Published",67.6
"2987",2005,"Life expectancy at birth (years)","Micronesia (Federated States of)","Both sexes","Western Pacific","Published",67.7
"2988",2006,"Life expectancy at birth (years)","Micronesia (Federated States of)","Both sexes","Western Pacific","Published",67.9
"2989",2002,"Life expectancy at birth (years)","Gabon","Male","Africa","Published",58.4
"2990",2003,"Life expectancy at birth (years)","Gabon","Male","Africa","Published",58.5
"2991",2004,"Life expectancy at birth (years)","Gabon","Male","Africa","Published",58.7
"2992",2001,"Life expectancy at birth (years)","Gabon","Female","Africa","Published",60.3
"2993",2000,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",59.6
"2994",2001,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",59.4
"2995",2015,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",65.9
"2996",2000,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",75.5
"2997",2014,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",79.5
"2998",2015,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",79.3
"2999",2016,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",79.7
"3000",2013,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Female","Europe","Published",83
"3001",2015,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Female","Europe","Published",82.9
"3002",2016,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Female","Europe","Published",83.2
"3003",2012,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Both sexes","Europe","Published",81.1
"3004",2013,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Both sexes","Europe","Published",81.2
"3005",2015,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Both sexes","Europe","Published",81.1
"3006",2011,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.4
"3007",2012,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.3
"3008",2010,"Life expectancy at birth (years)","Georgia","Female","Europe","Published",76.7
"3009",2011,"Life expectancy at birth (years)","Georgia","Female","Europe","Published",76.5
"3010",2008,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",73.1
"3011",2009,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",72.2
"3012",2010,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",72.5
"3013",2006,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",58.3
"3014",2007,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",58.8
"3015",2008,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",59.3
"3016",2009,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",59.8
"3017",2005,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",59.6
"3018",2006,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",60.1
"3019",2008,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",61.1
"3020",2004,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",58.3
"3021",2005,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",58.7
"3022",2007,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",59.7
"3023",2003,"Life expectancy at birth (years)","Guinea","Male","Africa","Published",52
"3024",2004,"Life expectancy at birth (years)","Guinea","Male","Africa","Published",52.5
"3025",2006,"Life expectancy at birth (years)","Guinea","Male","Africa","Published",53.7
"3026",2001,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",51.5
"3027",2002,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",51.8
"3028",2003,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",52.2
"3029",2000,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",51.4
"3030",2002,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",51.7
"3031",2001,"Life expectancy at birth (years)","Gambia","Male","Africa","Published",55.7
"3032",2002,"Life expectancy at birth (years)","Gambia","Male","Africa","Published",56.1
"3033",2015,"Life expectancy at birth (years)","Gambia","Male","Africa","Published",60.4
"3034",2016,"Life expectancy at birth (years)","Gambia","Male","Africa","Published",60.6
"3035",2000,"Life expectancy at birth (years)","Gambia","Female","Africa","Published",57.4
