"","publishstate","sex","gho","country","region","year","value"
"2098","Published","Male","Life expectancy at birth (years)","Congo","Africa",2003,53.4
"2099","Published","Male","Life expectancy at birth (years)","Congo","Africa",2005,55.3
"2100","Published","Male","Life expectancy at birth (years)","Congo","Africa",2012,61.6
"2101","Published","Male","Life expectancy at birth (years)","Congo","Africa",2014,62.1
"2102","Published","Female","Life expectancy at birth (years)","Congo","Africa",2001,53.9
"2103","Published","Female","Life expectancy at birth (years)","Congo","Africa",2003,54.5
"2104","Published","Female","Life expectancy at birth (years)","Congo","Africa",2010,62.6
"2105","Published","Female","Life expectancy at birth (years)","Congo","Africa",2012,64.1
"2106","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2001,53.2
"2107","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2003,54
"2108","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2008,59.7
"2109","Published","Both sexes","Life expectancy at birth (years)","Congo","Africa",2010,61.6
"2110","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2001,67
"2111","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2008,69.9
"2112","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2010,69.9
"2113","Published","Male","Life expectancy at birth (years)","Colombia","Americas",2015,71.3
"2114","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2006,76.7
"2115","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2008,77
"2116","Published","Female","Life expectancy at birth (years)","Colombia","Americas",2015,78.6
"2117","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2004,72.5
"2118","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2006,73
"2119","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2013,74.4
"2120","Published","Both sexes","Life expectancy at birth (years)","Colombia","Americas",2015,74.9
"2121","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2004,58.3
"2122","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2006,58.9
"2123","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2011,60.7
"2124","Published","Male","Life expectancy at birth (years)","Comoros","Africa",2013,61.4
"2125","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2002,61.1
"2126","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2004,61.3
"2127","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2011,63.8
"2128","Published","Female","Life expectancy at birth (years)","Comoros","Africa",2013,64.5
"2129","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2000,59.5
"2130","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2002,59.6
"2131","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2009,61.4
"2132","Published","Both sexes","Life expectancy at birth (years)","Comoros","Africa",2011,62.3
"2133","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2000,67.7
"2134","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2002,68.5
"2135","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2007,69.4
"2136","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2009,69.8
"2137","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2011,70.2
"2138","Published","Male","Life expectancy at birth (years)","Cabo Verde","Africa",2016,71.1
"2139","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2000,70.8
"2140","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2007,72.8
"2141","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2009,73.3
"2142","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2014,74.5
"2143","Published","Female","Life expectancy at birth (years)","Cabo Verde","Africa",2016,75
"2144","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2000,69.4
"2145","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2005,70.7
"2146","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2007,71.2
"2147","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2014,72.7
"2148","Published","Both sexes","Life expectancy at birth (years)","Cabo Verde","Africa",2016,73.2
"2149","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2005,76.2
"2150","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2007,76.7
"2151","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2012,76.7
"2152","Published","Male","Life expectancy at birth (years)","Costa Rica","Americas",2014,76.8
"2153","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2003,80.5
"2154","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2005,81.3
"2155","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2012,81.8
"2156","Published","Female","Life expectancy at birth (years)","Costa Rica","Americas",2014,82.2
"2157","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2001,77.4
"2158","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2003,77.9
"2159","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2010,78.3
"2160","Published","Both sexes","Life expectancy at birth (years)","Costa Rica","Americas",2012,79.2
"2161","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2001,74.5
"2162","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2003,75.4
"2163","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2008,76
"2164","Published","Male","Life expectancy at birth (years)","Cuba","Americas",2010,75.9
"2165","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2001,78.7
"2166","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2008,80
"2167","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2010,80.2
"2168","Published","Female","Life expectancy at birth (years)","Cuba","Americas",2015,81
"2169","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2006,78
"2170","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2008,78
"2171","Published","Both sexes","Life expectancy at birth (years)","Cuba","Americas",2015,78.8
"2172","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2004,75.9
"2173","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2006,77.2
"2174","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2013,77.7
"2175","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2015,78.2
"2176","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2004,80.9
"2177","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2006,81
"2178","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2011,82
"2179","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2013,82.9
"2180","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2002,78.2
"2181","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2004,78.4
"2182","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2011,80.1
"2183","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2013,80.3
"2184","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2000,71.6
"2185","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2002,72.2
"2186","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2009,74.2
"2187","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2011,74.8
"2188","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2000,78.4
"2189","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2002,78.9
"2190","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2007,80.2
"2191","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2009,80.4
"2192","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2011,81
"2193","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2016,82.1
"2194","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2000,75
"2195","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2007,77
"2196","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2009,77.4
"2197","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2014,78.9
"2198","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2016,79.2
"2199","Published","Male","Life expectancy at birth (years)","Germany","Europe",2000,75
"2200","Published","Male","Life expectancy at birth (years)","Germany","Europe",2005,76.5
"2201","Published","Male","Life expectancy at birth (years)","Germany","Europe",2007,77.1
"2202","Published","Male","Life expectancy at birth (years)","Germany","Europe",2014,78.6
"2203","Published","Male","Life expectancy at birth (years)","Germany","Europe",2016,78.7
"2204","Published","Female","Life expectancy at birth (years)","Germany","Europe",2003,81.5
"2205","Published","Female","Life expectancy at birth (years)","Germany","Europe",2005,81.9
"2206","Published","Female","Life expectancy at birth (years)","Germany","Europe",2007,82.5
"2207","Published","Female","Life expectancy at birth (years)","Germany","Europe",2012,83
"2208","Published","Female","Life expectancy at birth (years)","Germany","Europe",2014,83.4
"2209","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2003,78.7
"2210","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2005,79.3
"2211","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2012,80.6
"2212","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2014,81
"2213","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2001,56.1
"2214","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2003,56.5
"2215","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2010,60.1
"2216","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2012,61
"2217","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2001,59.2
"2218","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2003,59.5
"2219","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2008,61.9
"2220","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2010,63.2
"2221","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2001,57.6
"2222","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2008,60.3
"2223","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2010,61.6
"2224","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2015,63.6
"2225","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2006,76.1
"2226","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2008,76.8
"2227","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2015,78.9
"2228","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2004,80.2
"2229","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2006,80.6
